year,month,from_country,to_country,volume_usd_millions
2023,12,Canada,Trinidad and Tobago,26.36
2023,12,Canada,Barbados,9.6
2023,12,Canada,Saint Lucia,8.24
2023,12,Canada,Saint Vincent,7.95
2023,12,Canada,Grenada,8.75
2023,12,Canada,Antigua and Barbuda,6.07
2023,12,UK,Jamaica,63.92
2023,12,UK,Haiti,107.92
2023,12,UK,Dominican Republic,216.86
2023,12,UK,Guyana,22.75
2023,12,UK,Trinidad and Tobago,33.75
2023,12,UK,Barbados,11.6
2023,12,UK,Saint Lucia,10.21
2023,12,UK,Saint Vincent,8.87
2023,12,UK,Grenada,9.97
2023,12,UK,Antigua and Barbuda,7.51
2024,1,USA,Jamaica,264.15
2024,1,USA,Haiti,416.0
2024,1,USA,Dominican Republic,751.01
2024,1,USA,Guyana,100.64
2024,1,USA,Trinidad and Tobago,129.16
2024,1,USA,Barbados,45.9
2024,1,USA,Saint Lucia,39.25
2024,1,USA,Saint Vincent,32.92
2024,1,USA,Grenada,38.16
2024,1,USA,Antigua and Barbuda,31.05
2024,1,Canada,Jamaica,46.52
2024,1,Canada,Haiti,73.0
2024,1,Canada,Dominican Republic,151.27
2024,1,Canada,Guyana,14.25
2024,1,Canada,Trinidad and Tobago,23.51
2024,1,Canada,Barbados,8.31
2024,1,Canada,Saint Lucia,7.68
2024,1,Canada,Saint Vincent,6.73
2024,1,Canada,Grenada,6.7
2024,1,Canada,Antigua and Barbuda,4.99
2024,1,UK,Jamaica,59.1
2024,1,UK,Haiti,90.98
2024,1,UK,Dominican Republic,187.22
2024,1,UK,Guyana,21.58
2024,1,UK,Trinidad and Tobago,28.53
2024,1,UK,Barbados,10.02
2024,1,UK,Saint Lucia,9.22
2024,1,UK,Saint Vincent,7.83
2024,1,UK,Grenada,8.89
2024,1,UK,Antigua and Barbuda,6.54
2024,2,USA,Jamaica,275.54
2024,2,USA,Haiti,432.2
2024,2,USA,Dominican Republic,834.83
2024,2,USA,Guyana,83.55
2024,2,USA,Trinidad and Tobago,122.58
2024,2,USA,Barbados,48.93
2024,2,USA,Saint Lucia,43.17
2024,2,USA,Saint Vincent,34.11
2024,2,USA,Grenada,34.68
2024,2,USA,Antigua and Barbuda,33.02
2024,2,Canada,Jamaica,46.35
2024,2,Canada,Haiti,67.19
2024,2,Canada,Dominican Republic,152.47
2024,2,Canada,Guyana,18.3
2024,2,Canada,Trinidad and Tobago,20.82
2024,2,Canada,Barbados,8.53
2024,2,Canada,Saint Lucia,7.25
2024,2,Canada,Saint Vincent,6.37
2024,2,Canada,Grenada,7.02
2024,2,Canada,Antigua and Barbuda,5.05
2024,2,UK,Jamaica,53.89
2024,2,UK,Haiti,85.18
2024,2,UK,Dominican Republic,190.74
2024,2,UK,Guyana,21.94
2024,2,UK,Trinidad and Tobago,26.95
2024,2,UK,Barbados,10.99
2024,2,UK,Saint Lucia,8.79
2024,2,UK,Saint Vincent,7.81
2024,2,UK,Grenada,8.11
2024,2,UK,Antigua and Barbuda,6.4
2024,3,USA,Jamaica,278.42
2024,3,USA,Haiti,417.03
2024,3,USA,Dominican Republic,792.05
2024,3,USA,Guyana,102.27
2024,3,USA,Trinidad and Tobago,142.49
2024,3,USA,Barbados,47.49
2024,3,USA,Saint Lucia,44.77
2024,3,USA,Saint Vincent,38.72
2024,3,USA,Grenada,36.58
2024,3,USA,Antigua and Barbuda,27.05
2024,3,Canada,Jamaica,43.74
2024,3,Canada,Haiti,68.99
2024,3,Canada,Dominican Republic,145.05
2024,3,Canada,Guyana,18.61
2024,3,Canada,Trinidad and Tobago,22.86
2024,3,Canada,Barbados,8.26
2024,3,Canada,Saint Lucia,8.02
2024,3,Canada,Saint Vincent,6.3
2024,3,Canada,Grenada,6.97
2024,3,Canada,Antigua and Barbuda,5.88
2024,3,UK,Jamaica,52.92
2024,3,UK,Haiti,85.6
2024,3,UK,Dominican Republic,179.18
2024,3,UK,Guyana,20.98
2024,3,UK,Trinidad and Tobago,28.71
2024,3,UK,Barbados,10.66
2024,3,UK,Saint Lucia,8.54
2024,3,UK,Saint Vincent,7.63
2024,3,UK,Grenada,7.79
2024,3,UK,Antigua and Barbuda,6.45
2024,4,USA,Jamaica,266.34
2024,4,USA,Haiti,425.18
2024,4,USA,Dominican Republic,835.63
2024,4,USA,Guyana,99.61
2024,4,USA,Trinidad and Tobago,120.53
2024,4,USA,Barbados,47.04
2024,4,USA,Saint Lucia,42.08
2024,4,USA,Saint Vincent,32.65
2024,4,USA,Grenada,43.09
2024,4,USA,Antigua and Barbuda,28.55
2024,4,Canada,Jamaica,49.07
2024,4,Canada,Haiti,73.22
2024,4,Canada,Dominican Republic,148.86
2024,4,Canada,Guyana,16.96
2024,4,Canada,Trinidad and Tobago,25.37
2024,4,Canada,Barbados,8.49
2024,4,Canada,Saint Lucia,7.71
2024,4,Canada,Saint Vincent,6.62
2024,4,Canada,Grenada,6.98
2024,4,Canada,Antigua and Barbuda,5.52
2024,4,UK,Jamaica,54.83
2024,4,UK,Haiti,82.78
2024,4,UK,Dominican Republic,178.62
2024,4,UK,Guyana,19.9
2024,4,UK,Trinidad and Tobago,25.43
2024,4,UK,Barbados,11.05
2024,4,UK,Saint Lucia,8.25
2024,4,UK,Saint Vincent,8.47
2024,4,UK,Grenada,7.71
2024,4,UK,Antigua and Barbuda,6.22
2024,5,USA,Jamaica,269.38
2024,5,USA,Haiti,425.77
2024,5,USA,Dominican Republic,875.27
2024,5,USA,Guyana,94.99
2024,5,USA,Trinidad and Tobago,128.13
2024,5,USA,Barbados,41.0
2024,5,USA,Saint Lucia,42.13
2024,5,USA,Saint Vincent,35.02
2024,5,USA,Grenada,37.6
2024,5,USA,Antigua and Barbuda,30.26
2024,5,Canada,Jamaica,50.16
2024,5,Canada,Haiti,71.22
2024,5,Canada,Dominican Republic,147.05
2024,5,Canada,Guyana,16.71
2024,5,Canada,Trinidad and Tobago,21.22
2024,5,Canada,Barbados,8.93
2024,5,Canada,Saint Lucia,7.3
2024,5,Canada,Saint Vincent,5.77
2024,5,Canada,Grenada,6.88
2024,5,Canada,Antigua and Barbuda,5.3
2024,5,UK,Jamaica,57.61
2024,5,UK,Haiti,84.32
2024,5,UK,Dominican Republic,169.74
2024,5,UK,Guyana,20.75
2024,5,UK,Trinidad and Tobago,29.63
2024,5,UK,Barbados,9.83
2024,5,UK,Saint Lucia,9.09
2024,5,UK,Saint Vincent,7.65
2024,5,UK,Grenada,8.4
2024,5,UK,Antigua and Barbuda,6.75
2024,6,USA,Jamaica,267.91
2024,6,USA,Haiti,438.4
2024,6,USA,Dominican Republic,903.07
2024,6,USA,Guyana,91.54
2024,6,USA,Trinidad and Tobago,137.8
2024,6,USA,Barbados,46.35
2024,6,USA,Saint Lucia,40.94
2024,6,USA,Saint Vincent,34.41
2024,6,USA,Grenada,38.77
2024,6,USA,Antigua and Barbuda,27.14
2024,6,Canada,Jamaica,43.67
2024,6,Canada,Haiti,71.34
2024,6,Canada,Dominican Republic,139.71
2024,6,Canada,Guyana,15.38
2024,6,Canada,Trinidad and Tobago,23.42
2024,6,Canada,Barbados,8.33
2024,6,Canada,Saint Lucia,7.06
2024,6,Canada,Saint Vincent,6.51
2024,6,Canada,Grenada,7.31
2024,6,Canada,Antigua and Barbuda,5.0
2024,6,UK,Jamaica,60.04
2024,6,UK,Haiti,86.75
2024,6,UK,Dominican Republic,191.51
2024,6,UK,Guyana,21.66
2024,6,UK,Trinidad and Tobago,27.0
2024,6,UK,Barbados,11.41
2024,6,UK,Saint Lucia,8.65
2024,6,UK,Saint Vincent,7.16
2024,6,UK,Grenada,8.0
2024,6,UK,Antigua and Barbuda,6.57
2024,7,USA,Jamaica,250.35
2024,7,USA,Haiti,389.72
2024,7,USA,Dominican Republic,865.36
2024,7,USA,Guyana,97.0
2024,7,USA,Trinidad and Tobago,126.59
2024,7,USA,Barbados,51.84
2024,7,USA,Saint Lucia,37.85
2024,7,USA,Saint Vincent,34.16
2024,7,USA,Grenada,35.63
2024,7,USA,Antigua and Barbuda,28.86
2024,7,Canada,Jamaica,46.73
2024,7,Canada,Haiti,76.97
2024,7,Canada,Dominican Republic,144.29
2024,7,Canada,Guyana,17.36
2024,7,Canada,Trinidad and Tobago,22.83
2024,7,Canada,Barbados,9.23
2024,7,Canada,Saint Lucia,6.91
2024,7,Canada,Saint Vincent,6.26
2024,7,Canada,Grenada,7.0
2024,7,Canada,Antigua and Barbuda,5.59
2024,7,UK,Jamaica,58.31
2024,7,UK,Haiti,92.16
2024,7,UK,Dominican Republic,197.67
2024,7,UK,Guyana,20.82
2024,7,UK,Trinidad and Tobago,28.77
2024,7,UK,Barbados,10.02
2024,7,UK,Saint Lucia,9.55
2024,7,UK,Saint Vincent,7.82
2024,7,UK,Grenada,7.6
2024,7,UK,Antigua and Barbuda,5.96
2024,8,USA,Jamaica,270.83
2024,8,USA,Haiti,492.96
2024,8,USA,Dominican Republic,989.51
2024,8,USA,Guyana,117.73
2024,8,USA,Trinidad and Tobago,147.98
2024,8,USA,Barbados,48.23
2024,8,USA,Saint Lucia,49.1
2024,8,USA,Saint Vincent,41.19
2024,8,USA,Grenada,43.73
2024,8,USA,Antigua and Barbuda,35.74
2024,8,Canada,Jamaica,51.6
2024,8,Canada,Haiti,87.16
2024,8,Canada,Dominican Republic,173.18
2024,8,Canada,Guyana,20.41
2024,8,Canada,Trinidad and Tobago,29.63
2024,8,Canada,Barbados,9.45
2024,8,Canada,Saint Lucia,8.93
2024,8,Canada,Saint Vincent,7.53
2024,8,Canada,Grenada,8.08
2024,8,Canada,Antigua and Barbuda,6.72
2024,8,UK,Jamaica,72.66
2024,8,UK,Haiti,103.78
2024,8,UK,Dominican Republic,220.28
2024,8,UK,Guyana,24.48
2024,8,UK,Trinidad and Tobago,32.21
2024,8,UK,Barbados,12.68
2024,8,UK,Saint Lucia,10.92
2024,8,UK,Saint Vincent,9.7
2024,8,UK,Grenada,9.93
2024,8,UK,Antigua and Barbuda,7.5
2024,9,USA,Jamaica,254.14
2024,9,USA,Haiti,411.72
2024,9,USA,Dominican Republic,858.05
2024,9,USA,Guyana,92.5
2024,9,USA,Trinidad and Tobago,131.21
2024,9,USA,Barbados,48.58
2024,9,USA,Saint Lucia,45.93
2024,9,USA,Saint Vincent,36.22
2024,9,USA,Grenada,39.79
2024,9,USA,Antigua and Barbuda,29.27
2024,9,Canada,Jamaica,45.72
2024,9,Canada,Haiti,77.61
2024,9,Canada,Dominican Republic,142.62
2024,9,Canada,Guyana,16.37
2024,9,Canada,Trinidad and Tobago,24.58
2024,9,Canada,Barbados,8.38
2024,9,Canada,Saint Lucia,7.51
2024,9,Canada,Saint Vincent,6.05
2024,9,Canada,Grenada,6.69
2024,9,Canada,Antigua and Barbuda,5.15
2024,9,UK,Jamaica,54.95
2024,9,UK,Haiti,93.27
2024,9,UK,Dominican Republic,176.59
2024,9,UK,Guyana,19.87
2024,9,UK,Trinidad and Tobago,27.71
2024,9,UK,Barbados,10.21
2024,9,UK,Saint Lucia,9.8
2024,9,UK,Saint Vincent,7.46
2024,9,UK,Grenada,8.23
2024,9,UK,Antigua and Barbuda,6.74
2024,10,USA,Jamaica,240.1
2024,10,USA,Haiti,410.57
2024,10,USA,Dominican Republic,835.74
2024,10,USA,Guyana,97.47
2024,10,USA,Trinidad and Tobago,129.33
2024,10,USA,Barbados,46.63
2024,10,USA,Saint Lucia,41.32
2024,10,USA,Saint Vincent,34.06
2024,10,USA,Grenada,35.96
2024,10,USA,Antigua and Barbuda,31.52
2024,10,Canada,Jamaica,45.99
2024,10,Canada,Haiti,70.2
2024,10,Canada,Dominican Republic,154.3
2024,10,Canada,Guyana,15.92
2024,10,Canada,Trinidad and Tobago,22.12
2024,10,Canada,Barbados,8.17
2024,10,Canada,Saint Lucia,7.98
2024,10,Canada,Saint Vincent,6.41
2024,10,Canada,Grenada,7.22
2024,10,Canada,Antigua and Barbuda,5.34
2024,10,UK,Jamaica,57.0
2024,10,UK,Haiti,88.04
2024,10,UK,Dominican Republic,181.97
2024,10,UK,Guyana,21.73
2024,10,UK,Trinidad and Tobago,29.44
2024,10,UK,Barbados,10.12
2024,10,UK,Saint Lucia,8.89
2024,10,UK,Saint Vincent,8.04
2024,10,UK,Grenada,8.14
2024,10,UK,Antigua and Barbuda,6.42
2024,11,USA,Jamaica,284.26
2024,11,USA,Haiti,468.55
2024,11,USA,Dominican Republic,1004.38
2024,11,USA,Guyana,114.66
2024,11,USA,Trinidad and Tobago,154.95
2024,11,USA,Barbados,58.01
2024,11,USA,Saint Lucia,45.59
2024,11,USA,Saint Vincent,41.34
2024,11,USA,Grenada,43.29
2024,11,USA,Antigua and Barbuda,34.64
2024,11,Canada,Jamaica,61.5
2024,11,Canada,Haiti,90.55
2024,11,Canada,Dominican Republic,160.59
2024,11,Canada,Guyana,20.14
2024,11,Canada,Trinidad and Tobago,29.28
2024,11,Canada,Barbados,11.01
2024,11,Canada,Saint Lucia,9.11
2024,11,Canada,Saint Vincent,7.75
2024,11,Canada,Grenada,7.75
2024,11,Canada,Antigua and Barbuda,5.97
2024,11,UK,Jamaica,67.38
2024,11,UK,Haiti,108.28
2024,11,UK,Dominican Republic,231.94
2024,11,UK,Guyana,26.84
2024,11,UK,Trinidad and Tobago,35.5
2024,11,UK,Barbados,11.92
2024,11,UK,Saint Lucia,10.46
2024,11,UK,Saint Vincent,8.89
2024,11,UK,Grenada,9.95
2024,11,UK,Antigua and Barbuda,7.39
2024,12,USA,Jamaica,283.19
2024,12,USA,Haiti,464.84
2024,12,USA,Dominican Republic,958.28
2024,12,USA,Guyana,116.58
2024,12,USA,Trinidad and Tobago,159.89
2024,12,USA,Barbados,55.14
2024,12,USA,Saint Lucia,45.65
2024,12,USA,Saint Vincent,38.82
2024,12,USA,Grenada,47.38
2024,12,USA,Antigua and Barbuda,34.6
2024,12,Canada,Jamaica,56.71
2024,12,Canada,Haiti,87.25
2024,12,Canada,Dominican Republic,172.51
2024,12,Canada,Guyana,20.72
2024,12,Canada,Trinidad and Tobago,27.33
2024,12,Canada,Barbados,10.29
2024,12,Canada,Saint Lucia,7.92
2024,12,Canada,Saint Vincent,7.67
2024,12,Canada,Grenada,9.15
2024,12,Canada,Antigua and Barbuda,6.25
2024,12,UK,Jamaica,67.01
2024,12,UK,Haiti,101.13
2024,12,UK,Dominican Republic,218.87
2024,12,UK,Guyana,23.14
2024,12,UK,Trinidad and Tobago,32.4
2024,12,UK,Barbados,11.87
2024,12,UK,Saint Lucia,9.93
2024,12,UK,Saint Vincent,9.35
2024,12,UK,Grenada,8.88
2024,12,UK,Antigua and Barbuda,7.93
2025,1,USA,Jamaica,246.19
2025,1,USA,Haiti,406.0
2025,1,USA,Dominican Republic,852.33
2025,1,USA,Guyana,92.58
2025,1,USA,Trinidad and Tobago,145.88
2025,1,USA,Barbados,48.6
2025,1,USA,Saint Lucia,43.84
2025,1,USA,Saint Vincent,36.69
2025,1,USA,Grenada,40.64
2025,1,USA,Antigua and Barbuda,29.48
2025,1,Canada,Jamaica,48.94
2025,1,Canada,Haiti,78.3
2025,1,Canada,Dominican Republic,164.07
2025,1,Canada,Guyana,18.14
2025,1,Canada,Trinidad and Tobago,22.33
2025,1,Canada,Barbados,8.24
2025,1,Canada,Saint Lucia,8.09
2025,1,Canada,Saint Vincent,7.03
2025,1,Canada,Grenada,7.42
2025,1,Canada,Antigua and Barbuda,5.93
2025,1,UK,Jamaica,61.64
2025,1,UK,Haiti,99.11
2025,1,UK,Dominican Republic,195.29
2025,1,UK,Guyana,21.1
2025,1,UK,Trinidad and Tobago,27.59
2025,1,UK,Barbados,10.81
2025,1,UK,Saint Lucia,9.28
2025,1,UK,Saint Vincent,7.72
2025,1,UK,Grenada,8.3
2025,1,UK,Antigua and Barbuda,6.55
2025,2,USA,Jamaica,267.05
2025,2,USA,Haiti,422.35
2025,2,USA,Dominican Republic,872.27
2025,2,USA,Guyana,95.15
2025,2,USA,Trinidad and Tobago,148.38
2025,2,USA,Barbados,51.73
2025,2,USA,Saint Lucia,41.92
2025,2,USA,Saint Vincent,37.08
2025,2,USA,Grenada,37.78
2025,2,USA,Antigua and Barbuda,31.02
2025,2,Canada,Jamaica,54.94
2025,2,Canada,Haiti,76.41
2025,2,Canada,Dominican Republic,148.25
2025,2,Canada,Guyana,17.69
2025,2,Canada,Trinidad and Tobago,24.8
2025,2,Canada,Barbados,9.31
2025,2,Canada,Saint Lucia,7.33
2025,2,Canada,Saint Vincent,6.32
2025,2,Canada,Grenada,7.12
2025,2,Canada,Antigua and Barbuda,5.27
2025,2,UK,Jamaica,68.53
2025,2,UK,Haiti,81.66
2025,2,UK,Dominican Republic,183.33
2025,2,UK,Guyana,20.84
2025,2,UK,Trinidad and Tobago,28.01
2025,2,UK,Barbados,11.01
2025,2,UK,Saint Lucia,9.25
2025,2,UK,Saint Vincent,7.96
2025,2,UK,Grenada,9.07
2025,2,UK,Antigua and Barbuda,6.81
2025,3,USA,Jamaica,266.92
2025,3,USA,Haiti,408.51
2025,3,USA,Dominican Republic,898.71
2025,3,USA,Guyana,91.98
2025,3,USA,Trinidad and Tobago,141.72
2025,3,USA,Barbados,47.03
2025,3,USA,Saint Lucia,47.52
2025,3,USA,Saint Vincent,36.88
2025,3,USA,Grenada,39.13
2025,3,USA,Antigua and Barbuda,30.13
2025,3,Canada,Jamaica,48.07
2025,3,Canada,Haiti,79.9
2025,3,Canada,Dominican Republic,148.63
2025,3,Canada,Guyana,16.97
2025,3,Canada,Trinidad and Tobago,22.59
2025,3,Canada,Barbados,8.99
2025,3,Canada,Saint Lucia,7.25
2025,3,Canada,Saint Vincent,6.23
2025,3,Canada,Grenada,7.5
2025,3,Canada,Antigua and Barbuda,4.87
2025,3,UK,Jamaica,52.43
2025,3,UK,Haiti,91.73
2025,3,UK,Dominican Republic,187.22
2025,3,UK,Guyana,22.48
2025,3,UK,Trinidad and Tobago,29.87
2025,3,UK,Barbados,10.66
2025,3,UK,Saint Lucia,9.74
2025,3,UK,Saint Vincent,7.4
2025,3,UK,Grenada,7.99
2025,3,UK,Antigua and Barbuda,6.67
2025,4,USA,Jamaica,298.14
2025,4,USA,Haiti,414.84
2025,4,USA,Dominican Republic,842.63
2025,4,USA,Guyana,94.34
2025,4,USA,Trinidad and Tobago,126.03
2025,4,USA,Barbados,43.98
2025,4,USA,Saint Lucia,43.6
2025,4,USA,Saint Vincent,36.8
2025,4,USA,Grenada,37.7
2025,4,USA,Antigua and Barbuda,30.29
2025,4,Canada,Jamaica,49.14
2025,4,Canada,Haiti,73.78
2025,4,Canada,Dominican Republic,146.18
2025,4,Canada,Guyana,16.01
2025,4,Canada,Trinidad and Tobago,23.22
2025,4,Canada,Barbados,9.21
2025,4,Canada,Saint Lucia,7.27
2025,4,Canada,Saint Vincent,6.41
2025,4,Canada,Grenada,7.16
2025,4,Canada,Antigua and Barbuda,5.52
2025,4,UK,Jamaica,59.98
2025,4,UK,Haiti,96.03
2025,4,UK,Dominican Republic,193.37
2025,4,UK,Guyana,21.34
2025,4,UK,Trinidad and Tobago,29.48
2025,4,UK,Barbados,11.61
2025,4,UK,Saint Lucia,9.29
2025,4,UK,Saint Vincent,8.25
2025,4,UK,Grenada,8.19
2025,4,UK,Antigua and Barbuda,6.95
2025,5,USA,Jamaica,281.21
2025,5,USA,Haiti,427.94
2025,5,USA,Dominican Republic,862.81
2025,5,USA,Guyana,93.96
2025,5,USA,Trinidad and Tobago,129.35
2025,5,USA,Barbados,48.97
2025,5,USA,Saint Lucia,45.78
2025,5,USA,Saint Vincent,35.28
2025,5,USA,Grenada,42.3
2025,5,USA,Antigua and Barbuda,31.51
2025,5,Canada,Jamaica,48.2
2025,5,Canada,Haiti,73.18
2025,5,Canada,Dominican Republic,165.61
2025,5,Canada,Guyana,17.84
2025,5,Canada,Trinidad and Tobago,24.63
2025,5,Canada,Barbados,9.34
2025,5,Canada,Saint Lucia,7.59
2025,5,Canada,Saint Vincent,6.09
2025,5,Canada,Grenada,7.38
2025,5,Canada,Antigua and Barbuda,5.0
2025,5,UK,Jamaica,55.28
2025,5,UK,Haiti,91.35
2025,5,UK,Dominican Republic,193.72
2025,5,UK,Guyana,20.87
2025,5,UK,Trinidad and Tobago,31.63
2025,5,UK,Barbados,10.09
2025,5,UK,Saint Lucia,9.95
2025,5,UK,Saint Vincent,8.37
2025,5,UK,Grenada,8.34
2025,5,UK,Antigua and Barbuda,6.35
2025,6,USA,Jamaica,258.63
2025,6,USA,Haiti,404.0
2025,6,USA,Dominican Republic,912.35
2025,6,USA,Guyana,94.91
2025,6,USA,Trinidad and Tobago,127.48
2025,6,USA,Barbados,49.66
2025,6,USA,Saint Lucia,40.63
2025,6,USA,Saint Vincent,32.94
2025,6,USA,Grenada,38.99
2025,6,USA,Antigua and Barbuda,29.34
2025,6,Canada,Jamaica,50.77
2025,6,Canada,Haiti,82.85
2025,6,Canada,Dominican Republic,155.13
2025,6,Canada,Guyana,17.21
2025,6,Canada,Trinidad and Tobago,25.1
2025,6,Canada,Barbados,8.8
2025,6,Canada,Saint Lucia,6.96
2025,6,Canada,Saint Vincent,6.44
2025,6,Canada,Grenada,6.63
2025,6,Canada,Antigua and Barbuda,5.42
2025,6,UK,Jamaica,53.42
2025,6,UK,Haiti,102.6
2025,6,UK,Dominican Republic,184.0
2025,6,UK,Guyana,21.41
2025,6,UK,Trinidad and Tobago,28.44
2025,6,UK,Barbados,11.21
2025,6,UK,Saint Lucia,9.19
2025,6,UK,Saint Vincent,7.62
2025,6,UK,Grenada,7.73
2025,6,UK,Antigua and Barbuda,7.09
2025,7,USA,Jamaica,250.31
2025,7,USA,Haiti,452.44
2025,7,USA,Dominican Republic,927.13
2025,7,USA,Guyana,94.84
2025,7,USA,Trinidad and Tobago,127.0
2025,7,USA,Barbados,52.27
2025,7,USA,Saint Lucia,40.86
2025,7,USA,Saint Vincent,37.02
2025,7,USA,Grenada,33.11
2025,7,USA,Antigua and Barbuda,28.26
2025,7,Canada,Jamaica,49.01
2025,7,Canada,Haiti,81.17
2025,7,Canada,Dominican Republic,147.78
2025,7,Canada,Guyana,18.53
2025,7,Canada,Trinidad and Tobago,25.53
2025,7,Canada,Barbados,8.82
2025,7,Canada,Saint Lucia,8.08
2025,7,Canada,Saint Vincent,6.18
2025,7,Canada,Grenada,7.08
2025,7,Canada,Antigua and Barbuda,5.96
2025,7,UK,Jamaica,53.94
2025,7,UK,Haiti,96.27
2025,7,UK,Dominican Republic,189.82
2025,7,UK,Guyana,20.48
2025,7,UK,Trinidad and Tobago,27.04
2025,7,UK,Barbados,9.88
2025,7,UK,Saint Lucia,8.78
2025,7,UK,Saint Vincent,7.7
2025,7,UK,Grenada,8.39
2025,7,UK,Antigua and Barbuda,6.73
2025,8,USA,Jamaica,332.01
2025,8,USA,Haiti,502.7
2025,8,USA,Dominican Republic,983.65
2025,8,USA,Guyana,103.8
2025,8,USA,Trinidad and Tobago,155.29
2025,8,USA,Barbados,52.45
2025,8,USA,Saint Lucia,49.89
2025,8,USA,Saint Vincent,42.32
2025,8,USA,Grenada,47.18
2025,8,USA,Antigua and Barbuda,34.06
2025,8,Canada,Jamaica,54.52
2025,8,Canada,Haiti,86.56
2025,8,Canada,Dominican Republic,177.34
2025,8,Canada,Guyana,19.7
2025,8,Canada,Trinidad and Tobago,30.11
2025,8,Canada,Barbados,9.89
2025,8,Canada,Saint Lucia,9.64
2025,8,Canada,Saint Vincent,7.18
2025,8,Canada,Grenada,8.31
2025,8,Canada,Antigua and Barbuda,5.9
2025,8,UK,Jamaica,71.84
2025,8,UK,Haiti,111.44
2025,8,UK,Dominican Republic,229.46
2025,8,UK,Guyana,27.41
2025,8,UK,Trinidad and Tobago,36.93
2025,8,UK,Barbados,12.87
2025,8,UK,Saint Lucia,11.35
2025,8,UK,Saint Vincent,9.36
2025,8,UK,Grenada,10.51
2025,8,UK,Antigua and Barbuda,7.21
2025,9,USA,Jamaica,276.51
2025,9,USA,Haiti,388.21
2025,9,USA,Dominican Republic,824.52
2025,9,USA,Guyana,102.16
2025,9,USA,Trinidad and Tobago,130.72
2025,9,USA,Barbados,47.85
2025,9,USA,Saint Lucia,41.39
2025,9,USA,Saint Vincent,37.06
2025,9,USA,Grenada,35.99
2025,9,USA,Antigua and Barbuda,30.51
2025,9,Canada,Jamaica,51.63
2025,9,Canada,Haiti,74.94
2025,9,Canada,Dominican Republic,154.26
2025,9,Canada,Guyana,17.73
2025,9,Canada,Trinidad and Tobago,24.31
2025,9,Canada,Barbados,8.65
2025,9,Canada,Saint Lucia,7.09
2025,9,Canada,Saint Vincent,6.4
2025,9,Canada,Grenada,6.57
2025,9,Canada,Antigua and Barbuda,5.67
2025,9,UK,Jamaica,58.77
2025,9,UK,Haiti,88.22
2025,9,UK,Dominican Republic,201.97
2025,9,UK,Guyana,19.69
2025,9,UK,Trinidad and Tobago,28.38
2025,9,UK,Barbados,11.78
2025,9,UK,Saint Lucia,8.65
2025,9,UK,Saint Vincent,7.31
2025,9,UK,Grenada,8.39
2025,9,UK,Antigua and Barbuda,6.5
2025,10,USA,Jamaica,243.65
2025,10,USA,Haiti,463.8
2025,10,USA,Dominican Republic,914.72
2025,10,USA,Guyana,97.72
2025,10,USA,Trinidad and Tobago,122.26
2025,10,USA,Barbados,46.22
2025,10,USA,Saint Lucia,48.2
2025,10,USA,Saint Vincent,37.61
2025,10,USA,Grenada,39.7
2025,10,USA,Antigua and Barbuda,28.58
2025,10,Canada,Jamaica,49.77
2025,10,Canada,Haiti,80.81
2025,10,Canada,Dominican Republic,149.91
2025,10,Canada,Guyana,16.63
2025,10,Canada,Trinidad and Tobago,24.53
2025,10,Canada,Barbados,8.01
2025,10,Canada,Saint Lucia,7.34
2025,10,Canada,Saint Vincent,7.09
2025,10,Canada,Grenada,7.3
2025,10,Canada,Antigua and Barbuda,5.59
2025,10,UK,Jamaica,61.0
2025,10,UK,Haiti,87.67
2025,10,UK,Dominican Republic,196.18
2025,10,UK,Guyana,23.36
2025,10,UK,Trinidad and Tobago,32.58
2025,10,UK,Barbados,10.7
2025,10,UK,Saint Lucia,9.45
2025,10,UK,Saint Vincent,7.76
2025,10,UK,Grenada,8.95
2025,10,UK,Antigua and Barbuda,7.06
2025,11,USA,Jamaica,329.46
2025,11,USA,Haiti,492.02
2025,11,USA,Dominican Republic,972.54
2025,11,USA,Guyana,127.01
2025,11,USA,Trinidad and Tobago,161.76
2025,11,USA,Barbados,60.72
2025,11,USA,Saint Lucia,49.26
2025,11,USA,Saint Vincent,39.93
2025,11,USA,Grenada,47.01
2025,11,USA,Antigua and Barbuda,37.26
2025,11,Canada,Jamaica,52.35
2025,11,Canada,Haiti,84.65
2025,11,Canada,Dominican Republic,178.48
2025,11,Canada,Guyana,21.31
2025,11,Canada,Trinidad and Tobago,28.01
2025,11,Canada,Barbados,10.11
2025,11,Canada,Saint Lucia,8.32
2025,11,Canada,Saint Vincent,7.25
2025,11,Canada,Grenada,8.22
2025,11,Canada,Antigua and Barbuda,6.41
2025,11,UK,Jamaica,67.7
2025,11,UK,Haiti,107.19
2025,11,UK,Dominican Republic,218.97
2025,11,UK,Guyana,23.26
2025,11,UK,Trinidad and Tobago,36.85
2025,11,UK,Barbados,13.42
2025,11,UK,Saint Lucia,10.63
2025,11,UK,Saint Vincent,9.0
2025,11,UK,Grenada,9.73
2025,11,UK,Antigua and Barbuda,7.93
2025,12,USA,Jamaica,294.76
2025,12,USA,Haiti,501.92
2025,12,USA,Dominican Republic,1004.06
2025,12,USA,Guyana,116.47
2025,12,USA,Trinidad and Tobago,164.57
2025,12,USA,Barbados,56.72
2025,12,USA,Saint Lucia,47.59
2025,12,USA,Saint Vincent,47.03
2025,12,USA,Grenada,47.67
